timestamp,tokenId,buyer,seller,eth,rate,usd,contract,transactionId
2020-04-03T11:48:36Z,7025,0xe703f231ab056ecb99c92a1232cc1020acfc72f8,0x8910ff16c56415a408737812445aaaa78cef1c6b,0.05,141.45,7.0725,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x32bd21ad51f8766e8591f4036295fbe15ca62dc914fd3126523f00b6e46a3e2a-140
2020-04-23T20:28:58Z,7026,0x8ddcfa05335e325805a72b27a47660369d1abe05,0x234ff6b1fe028fcc7cc9dbc52d0532d9e7ae7f2f,0.04,185.68,7.4272,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xe8542a4cc6589ef65e63f33ae0423823baff6e8f1f961cfa0d45022cb2339ce4-58
2020-06-24T04:36:40Z,7026,0xfb4c65f1dd92ae419f8d52e0ed3d94775476b900,0x8ddcfa05335e325805a72b27a47660369d1abe05,0.12,234.56,28.147199999999998,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x87270acb06e12c215b26fa6f7f9ebf4fc70444303184d9a1706f0226638ef899-66
2020-10-10T11:16:38Z,7026,0xdd80646f3c2cdd3ca673781ba225782695dce8d2,0xfb4c65f1dd92ae419f8d52e0ed3d94775476b900,0.434,370.88,160.96192,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x9d23432924a63bd3ca35bf8cf5c14a65443c725749ccee99acb283ec790a91f6-313
2020-01-16T02:05:47Z,7029,0xb8dc9d4bbeb6705fdba1f89458a4bc2a2066a6c9,0xf65db13b5ee031cb0ebba525ef21aa6c586681b3,0.61,164.09,100.0949,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xd0a03b734dddca927d7ddb32c6549c59347a8cfb4288dd5d8dc1659e2122c2b6-107
2020-09-12T19:44:45Z,7029,0x2e0b873d26f6d90f347757ed0d041bc65e02a89f,0xb8dc9d4bbeb6705fdba1f89458a4bc2a2066a6c9,4.5,387.88,1745.46,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x523aadf047d3c5b85494c158c0a3dd3e4bfbf364af5279c2ee1222c7c00c4cad-156
2020-01-17T13:03:01Z,7030,0x19e15a9fe6b97f5e01c697a53fe124d9151c96e4,0x6f1ac601a10f4d41cf1194b02df57f9aa003b362,1.8,169.74,305.53200000000004,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x7b16bc0e354baa951024ce4fbb0bc44a5282c2e57fd48dd233fb4158c7fc4ad6-144
2020-01-14T06:03:14Z,7031,0xedb7f337a3e4f1523a25d56e205a287168991f7c,0xb8903d33924b10b9cda7fd9505e395f1ae0b8532,0.8,165.86,132.68800000000002,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x8391a030a39b43b31da6fbecbbd40fb1574d6a830dc518436cd084bb33ae1dee-74
2020-02-11T19:03:46Z,7032,0xc8512022e8d045b9d7b6c6e98d38605cd56ed5f6,0xfcad2eb79692c2aa0bcbaf3d3e29615dda94fe6d,0.5,237.8,118.9,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xe6861e8c5c03e56f47c1a7a9da04c61964f56a11900d0e2eca12036fc2b803e8-36
2020-01-28T04:22:54Z,7033,0xb8dc9d4bbeb6705fdba1f89458a4bc2a2066a6c9,0x8f772d0f421dc9643fcf766c23186809e96d5333,0.75,176,132,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xf8dd9dbfc198ccfc2535f5b424ec64836eda64657d2dd90f7f1181e2278274a7-90
2020-01-28T21:01:56Z,7033,0x442dccee68425828c106a3662014b4f131e3bd9b,0xb8dc9d4bbeb6705fdba1f89458a4bc2a2066a6c9,1.3,176,228.8,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xd81b22bcae9a6938cc4db085b135dba5003552cf384019518687f233566f6969-92
2020-03-21T10:20:40Z,7034,0x6646b61c433b96bd895357ff41adef4b04786a83,0xf754a11a171e38e3e4d14080dbe7ad32c83bb273,1.9,132.72,252.16799999999998,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xbcbb63d5551bfc9e5ad399a614db82c2226ca8fc199be9f21ad2857acdc60e5c-92
2020-05-20T18:24:05Z,7034,0x99d46eb671bfb7f367ebf9d5fc76b99587277de5,0x6646b61c433b96bd895357ff41adef4b04786a83,1.2,209.85,251.82,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x67e34d48660b30cb098571e22065d0caa9ebd276c0b7f36bad73a7be869e2e9b-8
2020-07-11T16:58:32Z,7034,0x78db9fa7214765014732cd9b32947a96473e7133,0x99d46eb671bfb7f367ebf9d5fc76b99587277de5,3.45,239.25,825.4125,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x7bdd587c6032fa610355e541164df876f98878d03ae9d1c286ef186689fb9029-77
2020-05-06T17:31:27Z,7035,0xfb4c65f1dd92ae419f8d52e0ed3d94775476b900,0x2be4aaa52893219ec124c8afc8168b7a6103811a,0.04,199.1,7.9639999999999995,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x36de605ef26b9ba982b13b0054dd346a32b4de83492334ce4222472c4adb5d9a-151
2020-08-29T17:47:07Z,7035,0x38eff2285a0e3e2eab18c4f3b0765a833c752f1f,0xfb4c65f1dd92ae419f8d52e0ed3d94775476b900,0.2136,398.79,85.181544,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x293e78b52782244df14be6841708598ec7c486fe2dbc133704cd3236a4d8dad3-293
2020-01-29T11:43:25Z,7036,0x5da7351a4cb03c33e11f51841bc614d985812821,0xb91e322219f17f365f93da46fe3057d561925d0a,0.25,173.55,43.3875,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xcf645e3e3f4414d62e763e522ab6884eb4e0ad3fd4d061dd1d19502ce52ed376-107
2020-10-20T14:54:08Z,7036,0xfd82a5b995fff8fb85a01f4498994541a1d8ee60,0x0ac30c6aaf2ffc01938d92aca03f71f913636134,0.4,368.83,147.532,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x150ea60f569bf889e05f987f0989b21adb3a1ea7742f462589b1f26151861b62-245
2020-11-21T23:47:28Z,7036,0x4c5472116fe8fdc491428899aa7f3b2d8e631896,0xfd82a5b995fff8fb85a01f4498994541a1d8ee60,0.55,552.26,303.743,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x8e694fdadc803480faf487cae3824247b4d292bb7225f5dae40bff6e054be164-170
2020-01-22T23:02:30Z,7037,0x6e63a4caeccb4f341ee9c9175c9cc554bdb6d10b,0xe10775adf44c95b109a9911d24a9ce6f1c1b5566,0.25,167.79,41.9475,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xa6001f5535de8eb2b5bbbce77609f09a022e69c9c582dec287b17abb377f1175-171
2020-01-13T21:10:58Z,7038,0x78f0269f5b1ca914c8c58993f41181f89e212b27,0xb8dc9d4bbeb6705fdba1f89458a4bc2a2066a6c9,0.7,143.7,100.58999999999999,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x5345068086b797335c671f01ecae7a5aeb076d640ee7f91067ebfae2a2f7146f-90
2020-09-22T23:28:07Z,7038,0x3750ec79346275eb96feb54c4240982ec1209682,0x78f0269f5b1ca914c8c58993f41181f89e212b27,3,344.25,1032.75,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x67c7278e5d29864fdf2c22c1de0d9f7c6bdc2c8e5c4dda153795904fc7943237-211
2020-03-24T10:18:46Z,7040,0xe703f231ab056ecb99c92a1232cc1020acfc72f8,0xcd815dd7ebfd7eb46fc2858f040296b654cd6b81,0.05,139.07,6.9535,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x6651010ad0dcbcece61305eb1259ff9ddc481fec6e6c78b999e043b2ac68ef3c-55
2020-04-16T18:06:45Z,7041,0xcbeace38860ec4140a2d8a90b2f7efd7e6e9d1fc,0x4f2e614e8290feb7d302cfd4062e786211644bf2,1.84,172.58,317.54720000000003,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xdcd736bca048859616f07c3eb0c7d14bd41b052ae7d4988120562a505e0cd6f9-155
2020-04-29T23:21:51Z,7042,0xd0c877b474cd51959931a7f70d7a6c60f50cdae7,0x80b5a3680d1476e7511f5111d6ff8759f5a063d8,0.25,215.55,53.8875,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x5825b1b91a1f36d5d80b102097d31b4a0528846d005a7577edbac15492646d74-49
2020-01-13T12:06:43Z,7045,0x54d7f921785ebe46010d83c73712e80dfaff1e81,0x6f1ac601a10f4d41cf1194b02df57f9aa003b362,5.2,143.7,747.24,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xad0e5e150b073d954d823ef9b942187ac772fc058748e91edfcc384332b2aedc-33
2020-01-17T15:17:14Z,7047,0x81e5cd19323ce7f6b36c9511fbc98d477a188b13,0x0320de3378dcde180758ad2d41c0e1c6dcbb441d,0.1,169.74,16.974,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x307b91bc2774b6c2b8b437410f240f753e2bb08d5175c71d5dae1a6e48cf5edb-207
2020-06-08T12:04:45Z,7048,0x23c0bae29b2c92d90ebdf2b78ff86f1cb1bb667d,0xc15aa7af05ee4bdd05b475688f912761cfa1df19,0.58,246.47,142.9526,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x4f770fd2416d5b4f7c13f982306184c08d48ae805ba40be7de59f23708f5569e-86
2020-01-14T18:28:46Z,7049,0xbaba92b7822a56c05554ab5d1bc1d0b7e212499d,0xcd815dd7ebfd7eb46fc2858f040296b654cd6b81,0.3,165.86,49.758,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x23dfc2765b8e2bb7552ca44dcc4589f0c8399972898d575fe9b485bedf3e7526-91
2020-05-09T23:47:55Z,7050,0x762da606029d3120735aa1eec15464e265db7a3c,0xfec33a90737254dcf9aa33188a11f32797197f93,0.5,210.1,105.05,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x01a077dd433e0b50c7fe11595424f154aa22a688ac048d314539bc2c6301ec6b-119
2020-10-11T18:42:43Z,7050,0xbd4d581a3912ca3afdde3aa515f22c1ab965df99,0x762da606029d3120735aa1eec15464e265db7a3c,1,374.4,374.4,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xade76ecdf8ead69244a1b96a21447d35fef58863315ddf23807dd0771744012d-13
2020-01-14T05:57:45Z,7051,0x335e19b3f5dcfa2e398ee7d5ff430a1f8ccc88b2,0xa31d98b1aa71a99565ec2564b81f834e90b1097b,0.85,165.86,140.981,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xc7013f3da125ba6e9dbd8811bc837de9c46b94ef9d26a6824537d76706a46a72-32
2020-01-30T03:44:12Z,7052,0x1203df9a2aaf21401def5bb1092ea4982976766d,0xd656f8d9cb8fa5aeb8b1576161d0488ee2c9c926,0.5,184.47,92.235,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x0c469cd4e42ce807f02754587d5c2c0f2c1852435f7f8c13e38ac7a80999e657-103
2020-01-29T15:49:24Z,7053,0x762da606029d3120735aa1eec15464e265db7a3c,0xe13d4abee4b304b67c52a56871141cad1b833aa7,0.25,173.55,43.3875,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x5fbf88d93dbd8e778b90562a7838f8c2be1298e67d90beb004295d22cc1a3f7a-92
2020-01-14T19:55:31Z,7056,0x442dccee68425828c106a3662014b4f131e3bd9b,0x2c4469d16a86989c15741fb13ad583166ef0895a,0.75,165.86,124.39500000000001,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x4770e789cc62fa8ded4edd84291648ddec5f9983bd6014e580655b1a50f7b970-60
2020-05-06T08:38:57Z,7057,0xfb4c65f1dd92ae419f8d52e0ed3d94775476b900,0xb7f73311a823fa70059cf6e22a842c3bd64c53c3,2.3,199.1,457.92999999999995,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xdfbe5da6cc7238b56d9728553189581e62cf909bd16e5a82d307efafa8ba38dd-131
2020-12-29T05:46:38Z,7057,0xe703f231ab056ecb99c92a1232cc1020acfc72f8,0xfb4c65f1dd92ae419f8d52e0ed3d94775476b900,1,731.55,731.55,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xe82cbe2a7890bd7e35c8c89503248d133697b6bdb6aff50de440fd1fe64c80c4-138
2020-01-13T20:15:15Z,7058,0xf52393e120f918ffba50410b90a29b1f8250c879,0x35764fd659509f60c9531f27fdb5305f85a1398b,7,143.7,1005.8999999999999,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x5c72b6892fef60055e6181648cb01b81a863a2b23fa21240ba8d51a689b0d468-39
2020-01-14T20:04:32Z,7059,0x442dccee68425828c106a3662014b4f131e3bd9b,0xa4ad045d62a493f0ed883b413866448afb13087c,0.5,165.86,82.93,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x4dfd48b05ff9ba7ef3d5414219131dc9d22b12428c338d9765bc6af7dd89b0ee-169
2020-01-16T18:45:56Z,7060,0x762da606029d3120735aa1eec15464e265db7a3c,0x4af4aebe930e938fa11ad28cd2c88645cce739a1,0.25,164.09,41.0225,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xfbf971dcddbfacb813704f01383c2b2789ac6791cd62faa202cb591ca22eb4ab-7
2020-02-01T09:59:04Z,7061,0x175b49d39c059d764b4d268e66822eb420f46db9,0xf51d6aa682cda65206ef8157c05050e478154172,0.5,183.66,91.83,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x8bdfab5f3e0d94471d7371b564c551339bd80dedcfd39093c75dc88ef7aa3816-105
2020-07-26T03:08:54Z,7063,0x94078cc3cc084426911b514298cb3b7a2ce136d0,0x0da07e67c2ca3a3cfcb58af115e1c0ed64f69f96,0.05,311.47,15.573500000000003,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xecf6a2e0d1abe43745509973dc5881334263152e76d9b7f3aed6e2c2ad4ed48e-146
2020-01-14T22:34:59Z,7064,0x0d5fea7fb04ca674f2db4eb4cd324257d59279a6,0xb8dc9d4bbeb6705fdba1f89458a4bc2a2066a6c9,0.4,165.86,66.34400000000001,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x86f7c99d35a4f5b1c1e26856f27c1a3eca11e454cd68814d4bf43adec3d7b5e9-60
2020-09-29T02:06:56Z,7064,0x13e49cd3f314188032bed445a2f3de55f3669110,0x3750ec79346275eb96feb54c4240982ec1209682,4,359.92,1439.68,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x78e92602cf1d51e1c10d516d1cbc365855cb9ee7437725f4a92155573e95f6ad-292
2020-03-02T02:31:47Z,7065,0x405e3ee526adcecf16ffc43a54b59758dfba6c6e,0x670a6eb62f5146d4b3b40c7b58aa31d175e3d6fb,1,232.09,232.09,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xe93941fba9817ae8f67ee88ab61fbdc701e5661cb12e22084115ba85bee84f88-120
2020-01-14T14:04:25Z,7066,0xd2306578e277506532b75a5ccae18bde571cbd8d,0x6e446dc609270ea8f5fc593bf131338128483c4c,2,165.86,331.72,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x13907d852712658125b7c749e4048059d841abbba0147c01039e34452319314f-65
2020-02-05T01:18:31Z,7067,0x762da606029d3120735aa1eec15464e265db7a3c,0x14287e62b859a3a5e19b3c2d59ed1f12ac94ba4c,0.9,203.85,183.465,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x29d8b334368b71e963f0806f5218cf5b69e69d297d5a05b4cfb0893d47fb519c-14
2020-01-29T11:52:44Z,7068,0xbbd2e65afd28e73cab552ad55b972a016f98dfa4,0x8910ff16c56415a408737812445aaaa78cef1c6b,0.05,173.55,8.6775,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x2427b723a62e5b9a1934d87ae082aae9c03076f1e0954182eaca0fd9c75c12e3-89
2020-03-04T11:37:00Z,7068,0x576a655161b5502dcf40602be1f3519a89b71658,0xbbd2e65afd28e73cab552ad55b972a016f98dfa4,0.144,224.68,32.353919999999995,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xb7f865dde6cf694c32a29c85ee4d8835a9161e85d1b386e742129a817ef56964-91
2020-01-15T08:14:06Z,7069,0x762da606029d3120735aa1eec15464e265db7a3c,0xfbce4863ee164a505885025157c7407056fc2fb4,5.3,166.22,880.966,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xf0573fa00f4b7a524fd5ee8e95e7f967d9e7baf8f4a6e621b09d22b65a71e7c0-152
2020-01-21T18:33:43Z,7070,0x442dccee68425828c106a3662014b4f131e3bd9b,0x21316e6a4f0af45e5f1503984e83b10c53b177d8,4.2,169.36,711.3120000000001,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xd634fbb8e50b3bde87efd70d931807838e327d72e92afa7ee2d38a266d0e7ed4-51
2020-01-16T23:57:50Z,7071,0xd9a85bd039799e8ac4bab3e6aca348785871d8fc,0x234ff6b1fe028fcc7cc9dbc52d0532d9e7ae7f2f,0.07,164.09,11.486300000000002,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xab8164d2f8f7aa1351b38f9001e597c5705cdabb3d274a24275326749d732a03-69
2020-01-21T04:38:06Z,7072,0xa52dbcf2da55a7654882eab854aa664ac43628ce,0xcd815dd7ebfd7eb46fc2858f040296b654cd6b81,0.16,169.36,27.097600000000003,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x4bb30f0605891b65bf40ac38f45b3448b14e81f010d43ccb79e0e5f0f3f5c5f2-42
2020-01-15T02:40:54Z,7073,0xd2306578e277506532b75a5ccae18bde571cbd8d,0x6e63a4caeccb4f341ee9c9175c9cc554bdb6d10b,0.6,166.22,99.732,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xf2d9cbea3cc95cd0507b51eb7bd0d7c9b58669c52e014182aadb2d9913fc2064-61
2020-01-15T11:09:59Z,7074,0x5acce70cae148b520ff36dcf177ee78ba54ebc04,0xf754a11a171e38e3e4d14080dbe7ad32c83bb273,1.6,166.22,265.952,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x4a06b8107ac9fb68e46d1339bb457094416e61d2ae5dc940c0fcc7469fd3e0e8-68
2020-02-21T18:47:07Z,7075,0x0ae44fc0e1c6e86e5de1ace32057a44bfe85c9ea,0xfcad2eb79692c2aa0bcbaf3d3e29615dda94fe6d,0.58,265.6,154.048,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x38dbe1c9df7c12f8d57865da351a5c910b68c09dfa62384374a23641cf74f6bf-16
2020-01-14T17:31:16Z,7076,0x762da606029d3120735aa1eec15464e265db7a3c,0xea829258d06162be3f5e15e2d0d0e48585d707a6,0.5,165.86,82.93,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x9ebc2e83039c4051ed20e308259023ac9c236cd06a0237cd6caaac7067af7d15-155
2020-01-15T22:33:10Z,7080,0xfec33a90737254dcf9aa33188a11f32797197f93,0xd7a5d688b07a997fdee9896289f9d7d0f02c1f74,0.3,166.22,49.866,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xadb8ad4bfe49b9691e16a9a54c0cb73ba79591e7c6b112728ca8d96ff9208137-63
2020-01-15T23:58:46Z,7083,0x54d7f921785ebe46010d83c73712e80dfaff1e81,0xb2a2d7eee0f6d9e0465d18e3ebdc7a3a78612cc0,2.45,166.22,407.23900000000003,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x421bed8e249d62aa21f7702122fb239586ef7cf237612077c9a787403ede5c08-50
2020-01-15T05:54:55Z,7084,0xd2af803ad747ea12acf5ae468056703ae48785b5,0x3a6e99d804746f7ec5bc2cafe9ca5670607dfa84,2,166.22,332.44,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x4aa9dd6cc5f38e9019c0c213c00f0127737e48fbe7b0c737264a1fba8dfe0e7e-66
2020-01-15T11:50:36Z,7085,0xd2306578e277506532b75a5ccae18bde571cbd8d,0x8b7adc43153bcfae98ab20ce9fff23331f542387,1,166.22,166.22,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xa92650228b4424c8f844728fd97ebca9687d86b886da7985b8f249ba29c67460-100
2020-12-26T17:05:21Z,7085,0x26e5fc18a90afc88e486b73bbaa99029ca6823b9,0xd2306578e277506532b75a5ccae18bde571cbd8d,0.5,636.07,318.035,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xaf3b196436bb879d122fdc2d4644830d04f2073efe51e9a774160f0a450ad233-276
2020-06-16T22:07:15Z,7086,0x7d21dac0342215cf5c4b46d0300bbf8c9c5978cd,0xb0d1524b2517c522b6d16d8d906e8c6395e31bb3,1.45,235.35,341.2575,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x0c62738c93aab8b71762226694b8f451dec15c2f215ae0adc1f24bc8359f21ac-102
2020-01-22T02:02:50Z,7087,0x983a185bb3fc31801dd9f508e9778bc1b40212c3,0xf65db13b5ee031cb0ebba525ef21aa6c586681b3,0.25,167.79,41.9475,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x26bd103886297983071758b831e2fe48becab7dc96bcb05c825e731f15ea1137-130
2020-06-16T02:54:14Z,7088,0x7d21dac0342215cf5c4b46d0300bbf8c9c5978cd,0x510ff10effd8b645d177b04541544dd54067c839,0.25,235.35,58.8375,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xdcb7f1d5d669dc6fe739f0a73a10c26d98ceee30b784fc4a8ac87cb0439bfe1f-87
2020-01-14T23:03:50Z,7089,0x78f0269f5b1ca914c8c58993f41181f89e212b27,0xdfb2c3b3dd3bcc453abe7c14243128cbd616daf9,0.5,165.86,82.93,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xdfb969c572bc02e407bd2fbad71753ec4ef6bc2a8b0f1931ff30003d6f55d423-8
2020-01-29T05:06:42Z,7090,0x40941f5619974c639fe13fe977fd92805fc10ec3,0xdfb2c3b3dd3bcc453abe7c14243128cbd616daf9,0.15,173.55,26.032500000000002,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x1fb5b712e0226ca04c04e1a23df4f06fb217b457ae942c23fd986511922a422f-142
2020-01-21T05:46:55Z,7091,0x9af481276b075e036bc23e887a8bd275e69ef74c,0x47732130965ffcd674515dc2442236003eab7637,0.4,169.36,67.74400000000001,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x631942391de018c3de5bf70cdd36fff9621c7e09e801897e2220cd9581b5ccbd-136
2020-01-29T00:09:07Z,7092,0x691e035b7b80d163d1e6a75cfa02ce2e7c4237a0,0xdfb2c3b3dd3bcc453abe7c14243128cbd616daf9,0.43,173.55,74.62650000000001,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xc8bf8b9052e92b9267d8a6ba3721d398e3b3756170b9e2f026375eed16ad2063-61
2020-01-29T17:14:04Z,7093,0x5da7351a4cb03c33e11f51841bc614d985812821,0xdfb2c3b3dd3bcc453abe7c14243128cbd616daf9,0.08,173.55,13.884,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x9750051b16af1d178a7ef775d86e2a62f0f08c308aeb22df7cedbd5f95bd15b6-78
2020-01-29T18:46:11Z,7094,0x5da7351a4cb03c33e11f51841bc614d985812821,0x1a1136a351fb653df6af838442c9fdf44f2f42d8,0.2,173.55,34.71,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x689c2e97daedfb148018af5631c7daa42dd4da66f9bb9071ae1c27070dea74b1-144
2020-01-17T10:07:46Z,7095,0xb8dc9d4bbeb6705fdba1f89458a4bc2a2066a6c9,0x6e446dc609270ea8f5fc593bf131338128483c4c,0.5,169.74,84.87,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xafde2505a6794218b1514e78a6d5693ba5a8bca0edbffb19cda10bc8ee788c82-36
2020-02-02T01:22:39Z,7096,0x5da7351a4cb03c33e11f51841bc614d985812821,0x61f1d048323de4aa996290f63a1e2a29636a3d06,0.09,188.39,16.955099999999998,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x1be6427d702e37cbf2839a40e0b90a5e0a7096aff8376cb05008857edacd4e10-113
2020-09-21T17:45:39Z,7097,0xd8d8737311b5de80172fdffc9a034590290e9655,0x7b92849d753be78c3c0c013a6185e2f575c1714d,0.2,340.19,68.038,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xa3ead0ff075786fcbdadf9cb2d7f042045435a4e1aeaa7bcdb78179a43c63303-78
2020-01-31T17:38:11Z,7098,0x5788ea016734ed1e8e9de587db7bc7c423080bb0,0x61f1d048323de4aa996290f63a1e2a29636a3d06,0.05,179.76,8.988,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xcab76f1de9ec35fe4f6456b0b40f0fc32e4e0eeba7c345b41667ae148246fca7-122
2020-05-18T07:50:17Z,7098,0x5da7351a4cb03c33e11f51841bc614d985812821,0x5788ea016734ed1e8e9de587db7bc7c423080bb0,0.25,214.73,53.6825,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x2d66c62785f082d463842c2db21f650311dfe10a1097e8b4aee039c561986872-70
2020-01-20T21:24:03Z,7099,0x5a483c063b6b2b4f0baafbfe799a3504dd477dae,0x14287e62b859a3a5e19b3c2d59ed1f12ac94ba4c,0.33,166.77,55.03410000000001,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x8376bbd6eee8bacef0679d0479e9a776d3c02ed116db4df5d6db0d6f906ec53f-55
2020-01-18T18:32:55Z,7100,0x78f0269f5b1ca914c8c58993f41181f89e212b27,0xfbce4863ee164a505885025157c7407056fc2fb4,1,174,174,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xdd624b5b71921d13b50f113d46c8a2abf8dda9c1cad2fc66cbfad8317b01b1e5-17
2020-01-17T21:10:55Z,7101,0x762da606029d3120735aa1eec15464e265db7a3c,0x47732130965ffcd674515dc2442236003eab7637,0.25,169.74,42.435,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xba08e84cda92efcd29e1101d006a84400edb72176c3e3e76340a789421789857-111
2020-01-21T05:47:51Z,7102,0x762da606029d3120735aa1eec15464e265db7a3c,0x47732130965ffcd674515dc2442236003eab7637,0.25,169.36,42.34,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x5e4254609c93271f80ecda753a0df5b1adfff8601d1cae4deec77ae30f7d84e3-102
2020-01-24T10:09:07Z,7103,0x442dccee68425828c106a3662014b4f131e3bd9b,0x655533fae22bdde1d73bf7abe97c76f41ffff54d,1.25,162.45,203.0625,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x827cb9260c95718d6103bb1b5843e27a96984a94488d0e88920a9a636c00c71f-121
2020-04-09T10:08:53Z,7103,0x48a574128ab37741c9c8a8e7fc4b5c8dcc19aab3,0x442dccee68425828c106a3662014b4f131e3bd9b,2.5,169.92,424.79999999999995,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x2c4ec642c00232e50477290f446f7b206be7c0f060e1041c2384b0f6997b3dbe-16
2020-01-16T19:29:21Z,7104,0x762da606029d3120735aa1eec15464e265db7a3c,0x35764fd659509f60c9531f27fdb5305f85a1398b,6.75,164.09,1107.6075,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x1d271367395a02c03722f39be3047e9eb14fed13eaf17e500207459b791ada2b-62
